type,date(yyyyMMddHHmmss),author,message,latitude,longitude, location
mbdata,20140123205300.00 ,jaques,RT @roger_roger still here,,,
mbdata,20140123205303.00 ,junkman995,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,
mbdata,20140123205303.00 ,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,,,
mbdata,20140123205325.00 ,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,,,
mbdata,20140123205325.00 ,KronosQuoth,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",,,
mbdata,20140123205325.00 ,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,
mbdata,20140123205356.00 ,Clevvah4Evah,Always flush out your ideas before presenting #POK #Rally #Grammar,,,
mbdata,20140123205400.00 ,BlueVelvet,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20140123205400.00 ,klingon4real,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,
mbdata,20140123205400.00 ,dragonRider1,RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,,,
mbdata,20140123205425.00 ,KronosQuoth,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,,,
mbdata,20140123205425.00 ,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,
mbdata,20140123205425.00 ,junkman995,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,
mbdata,20140123205445.00 ,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,
mbdata,20140123205445.00 ,KronosQuoth,Fall seven times and stand up eight.  #KronosStar #POKRally,,,
mbdata,20140123205445.00 ,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,
mbdata,20140123205510.00 ,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,
mbdata,20140123205541.00 ,dirtdigger334,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,
mbdata,20140123205604.00 ,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,
mbdata,20140123205604.00 ,deals4realz,He who hesitates is lost! #KronosStar #POKRally,,,
mbdata,20140123205604.00 ,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,
mbdata,20140123205604.00 ,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,
mbdata,20140123205624.00 ,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,
mbdata,20140123205624.00 ,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,
mbdata,20140123205624.00 ,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,20140123205652.00 ,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,
mbdata,20140123205652.00 ,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,
mbdata,20140123205652.00 ,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,
mbdata,20140123205713.00 ,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,
mbdata,20140123205713.00 ,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,20140123205713.00 ,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,
mbdata,20140123205733.00 ,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,
mbdata,20140123205733.00 ,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,
mbdata,20140123205733.00 ,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,
mbdata,20140123205733.00 ,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,
mbdata,20140123205755.00 ,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,
mbdata,20140123205817.00 ,deals4realz,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",,,
mbdata,20140123205817.00 ,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,
mbdata,20140123205837.00 ,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,
mbdata,20140123205837.00 ,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,
mbdata,20140123205837.00 ,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,20140123205837.00 ,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,
mbdata,20140123205908.00 ,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,20140123205908.00 ,KronosQuoth,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally",,,
mbdata,20140123205908.00 ,fictionalJoe,I trust this goodstuff.kronos/links #abilasFinest,,,
mbdata,20140123205928.00 ,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,
mbdata,20140123205928.00 ,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,,,
mbdata,20140123205928.00 ,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,
mbdata,20140123205928.00 ,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,
mbdata,20140123205954.00 ,KronosQuoth,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",,,
mbdata,20140123205954.00 ,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,
mbdata,20140123205954.00 ,eazymoney,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,,,
mbdata,20140123210000.00 ,NewsOnlineToday,Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210000.00 ,GreyCatCollectibles,I forgot my identity card!!!!!! #whoaminow???,,,
mbdata,20140123210000.00 ,megaMan,van guy looking all around? #TAG,,,
ccdata,20140123210000.00 ,,TRAFFIC STOP,,,3550 Rist Way
mbdata,20140123210004.00 ,yomamma,Did all the people get out safely? What about the animals?  #ddfire #poorpuppies,,,
mbdata,20140123210004.00 ,truccotrucco,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,36.059,24.856,
mbdata,20140123210004.00 ,megaMan,ACTION! van guy bac in van #TAG,,,
mbdata,20140123210004.00 ,MarcusDrymiau,I wish this guy would just give up #standoff,,,
mbdata,20140123210004.00 ,sofitees,crazy guy is back in the van - what is going on?,36.059,24.857,
ccdata,20140123210004.00 ,,SHOPLIFTING,,,2781 N. Estos St
mbdata,20140123210018.00 ,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,
mbdata,20140123210018.00 ,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,
mbdata,20140123210018.00 ,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,
mbdata,20140123210018.00 ,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,
mbdata,20140123210019.00 ,megaMan,Not smart to try to run over the cop cars...  #TAG,,,
mbdata,20140123210043.00 ,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,
mbdata,20140123210043.00 ,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,
mbdata,20140123210043.00 ,Clevvah4Evah,How far is Paris from France? #POK #Rally #Grammar,,,
mbdata,20140123210043.00 ,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,
mbdata,20140123210053.00 ,megaMan,He's got no where to go #TAG,,,
mbdata,20140123210100.00 ,starz1134,Moving van up for sale #blackvan #car4sale,,,
mbdata,20140123210100.00 ,truccotrucco,oh no! looks like the two bad guys are fighting!,36.059,24.856,
mbdata,20140123210100.00 ,megaMan,Yelling FROM INSIDE the van! #TAG,,,
mbdata,20140123210100.00 ,panopticon,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,,,
mbdata,20140123210100.00 ,prettyRain,please let me go home,,,
mbdata,20140123210104.00 ,sarajane,RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,,,
mbdata,20140123210104.00 ,KronosQuoth,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",,,
mbdata,20140123210104.00 ,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,20140123210125.00 ,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,
mbdata,20140123210151.00 ,KronosQuoth,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",,,
mbdata,20140123210151.00 ,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,
mbdata,20140123210200.00 ,dtennent,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210200.00 ,farmboy,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210200.00 ,vonneka,RT @starz1134 Moving van up for sale #blackvan #car4sale,,,
mbdata,20140123210215.00 ,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,
mbdata,20140123210215.00 ,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,
mbdata,20140123210215.00 ,KronosQuoth,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,,,
mbdata,20140123210233.00 ,truccotrucco,feel like something terrible is going to happen im shaking,36.059,24.856,
mbdata,20140123210233.00 ,megaMan,This is it! Somethings going down.  #TAG,,,
mbdata,20140123210245.00 ,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,,,
mbdata,20140123210245.00 ,KronosQuoth,Fortune sides with him who dares.  #POKRally #HI,,,
mbdata,20140123210253.00 ,siliconKing,RT @megaMan He's got no where to go #TAG,,,
mbdata,20140123210300.00 ,rnbwBrite,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210300.00 ,teresaJ,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,,,
mbdata,20140123210313.00 ,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,
mbdata,20140123210313.00 ,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,
mbdata,20140123210313.00 ,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,20140123210337.00 ,megaMan,Peeking out....want to see this...#TAG,,,
mbdata,20140123210337.00 ,mamin,What a silly place for a police standoff!  #GelatoGalore #APD,,,
mbdata,20140123210344.00 ,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,
mbdata,20140123210400.00 ,dragonRider1,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210404.00 ,joyce101,RT @megaMan ACTION! van guy bac in van #TAG,,,
mbdata,20140123210405.00 ,redisrad,Hey Oso - get on down here. Drinks on me,,,
mbdata,20140123210405.00 ,truccotrucco,looks like therye still fighting in the van really animated #standoff,36.059,24.856,
mbdata,20140123210405.00 ,roger_roger,sounds like we might be getting out of here,,,
mbdata,20140123210410.00 ,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,
mbdata,20140123210410.00 ,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,20140123210439.00 ,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,
mbdata,20140123210439.00 ,KronosQuoth,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally",,,
mbdata,20140123210439.00 ,KronosQuoth,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally",,,
mbdata,20140123210500.00 ,dragonRider1,RT @prettyRain please let me go home,,,
mbdata,20140123210508.00 ,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,
mbdata,20140123210529.00 ,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,20140123210529.00 ,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,
mbdata,20140123210529.00 ,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,
mbdata,20140123210529.00 ,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,20140123210558.00 ,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,20140123210558.00 ,KronosQuoth,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI,,,
mbdata,20140123210558.00 ,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,
mbdata,20140123210605.00 ,slamrjamr,RT @truccotrucco looks like therye still fighting in the van really animated #standoff,,,
mbdata,20140123210626.00 ,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,
mbdata,20140123210626.00 ,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,
